# crypto-domains-v1.csv — CLOSED registry of every cryptographic context (plan §3.3).
# CI law: (a) duplicate context strings fail CI; (b) any context string that is a
# byte-prefix of another registered context string fails CI; (c) any hash/signature/
# HKDF call site without a registered domain_id fails CI; (d) unknown object/version
# fails before signature or proof work. Checker: tools/inventory/check_domains.py.
# provenance in notes: SOURCE = literal from the frozen corpus/plan; ASSIGNED = string
# minted by this registry (pattern authorized by corpus/plan) pending G0 review.
# Collision note: none required — all SOURCE strings were mutually prefix-free; all
# ASSIGNED strings were chosen prefix-free against the full table (verified by checker).
domain_id,kind,context_string,algorithm,consumer,notes
D-PROMOTION-GATE-V2,ED25519_PREFIX,NOOS/PROMOTION/GATE/V2,Ed25519,promotion_records,ASSIGNED W0; whole-input signed promotion gate record V2
D-PROMOTION-LEDGER-V2,BLAKE3_CONTEXT,NOOS/PROMOTION/LEDGER/V2,SHA-256,promotion_records,ASSIGNED historical behavior; SHA-256 over this prefix plus canonical record-hash list
D-PROMOTION-PROTOCOL-V2-LEDGER,BLAKE3_CONTEXT,NOOS/PROMOTION/PROTOCOL-V2-LEDGER/V1,SHA-256,promotion_records,ASSIGNED W0; protocol-v2 promotion ledger root with immutable V1 predecessor binding
D-RELEASE-MANIFEST-SIGNATURE-V2,ED25519_PREFIX,NOOS/RELEASE/MANIFEST/V2,Ed25519,verify_release,ASSIGNED historical V1 release verifier behavior
D-PROTOCOL-RELEASE-MANIFEST-V2,ED25519_PREFIX,NOOS/PROTOCOL-RELEASE/MANIFEST/V2,Ed25519,verify_release,ASSIGNED W0; whole-input protocol and API v2 release manifest signature
D-WWM-ARTIFACT-PAYLOAD-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-PAYLOAD/V1,BLAKE3-256,noos-da,ASSIGNED W0; exact source payload bytes and length
D-WWM-ARTIFACT-PROBE-LEAF-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-PROBE-LEAF/V1,BLAKE3-256,noos-da,ASSIGNED W0; one of exactly 32 ordered probe leaves
D-WWM-ARTIFACT-PROBE-NODE-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-PROBE-NODE/V1,BLAKE3-256,noos-da,ASSIGNED W0; depth-5 artifact probe internal node
D-WWM-ARTIFACT-SHARE-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-SHARE/V1,BLAKE3-256,noos-da,ASSIGNED W0; full position share commitment
D-WWM-ARTIFACT-STRIPE-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-STRIPE/V1,BLAKE3-256,noos-da,ASSIGNED W0; padded source stripe descriptor and twelve commitments
D-WWM-ARTIFACT-POSITION-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-POSITION/V1,BLAKE3-256,noos-da,ASSIGNED W0; one ordered position over all 454 stripes
D-WWM-ARTIFACT-MANIFEST-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-MANIFEST/V1,BLAKE3-256,noos-da,ASSIGNED W0; artifact manifest body excluding artifact ID
D-WWM-ARTIFACT-ID-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-ID/V1,BLAKE3-256,noos-species,ASSIGNED W0; immutable ArtifactDescriptorV1 identity
D-WWM-WEIGHT-MANIFEST-V2-CONTRACT,BLAKE3_CONTEXT,NOOS/WWM/WEIGHT-MANIFEST/PROTOCOL-V2,BLAKE3-256,noos-species,ASSIGNED W0; protocol-v2 WeightManifestV1 identity without encoded geometry
D-WWM-WEIGHT-INSPECTION-V1,BLAKE3_CONTEXT,NOOS/WWM/WEIGHT-INSPECTION/V1,BLAKE3-256,noos-model-inspect,ASSIGNED W0; append-only independent inspection receipt
D-WWM-MODEL-CAPSULE-V2,BLAKE3_CONTEXT,NOOS/WWM/MODEL-CAPSULE/V2,BLAKE3-256,noos-species,SOURCE Bonsai plan; immutable protocol-v2 capsule identity
D-WWM-CUSTODIAN-PROFILE-V2,BLAKE3_CONTEXT,NOOS/WWM/CUSTODIAN-PROFILE/V2,BLAKE3-256,noos-da,ASSIGNED W0; protocol-v2 bounded custodian profile
D-WWM-CUSTODIAN-CAPSET-V1,BLAKE3_CONTEXT,NOOS/WWM/CUSTODIAN-CAPSET/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable custodian capability snapshot
D-WWM-AVAILABILITY-POLICY-V2,BLAKE3_CONTEXT,NOOS/WWM/AVAILABILITY-POLICY/V2,BLAKE3-256,noos-da,ASSIGNED W0; position-aware availability policy using Hash32
D-WWM-CUSTODY-COMMITMENT-V2,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-COMMITMENT/V2,BLAKE3-256,noos-da,ASSIGNED W0; position and profile bound custody obligation
D-WWM-CUSTODY-CHALLENGE-V2,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-CHALLENGE/V2,BLAKE3-256,noos-da,ASSIGNED W0; finalized-randomness custody challenge
D-WWM-CUSTODY-PROBE-V2,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-PROBE/V2,BLAKE3-256,noos-da,ASSIGNED W0; bounded on-chain custody probe commitment
D-WWM-AVAILABILITY-CERTIFICATE-V2,BLAKE3_CONTEXT,NOOS/WWM/AVAILABILITY-CERTIFICATE/V2,BLAKE3-256,noos-da,ASSIGNED W0; five-of-eight designated verifier certificate
D-WWM-ARTIFACT-REPAIR-ORDER-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-REPAIR-ORDER/V1,BLAKE3-256,noos-da,ASSIGNED W0; exact eight-source replacement order
D-WWM-ARTIFACT-REPAIR-RECEIPT-V1,BLAKE3_CONTEXT,NOOS/WWM/ARTIFACT-REPAIR-RECEIPT/V1,BLAKE3-256,noos-da,ASSIGNED W0; durable verified position repair receipt
D-WWM-EXECUTION-PROFILE-V1,BLAKE3_CONTEXT,NOOS/WWM/EXECUTION-PROFILE/V1,BLAKE3-256,noos-nel,ASSIGNED W0; execution-affecting tokenizer runtime and decoding identity
D-WWM-EXECUTOR-PROFILE-V2,BLAKE3_CONTEXT,NOOS/WWM/EXECUTOR-PROFILE/PROTOCOL-V2,BLAKE3-256,noos-nel,ASSIGNED W0; protocol-v2 ExecutorProfileV1 body
D-WWM-EXECUTOR-CAPSET-V1,BLAKE3_CONTEXT,NOOS/WWM/EXECUTOR-CAPSET/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable executor capability snapshot
D-WWM-QUERY-POLICY-V2,BLAKE3_CONTEXT,NOOS/WWM/QUERY-POLICY/PROTOCOL-V2,BLAKE3-256,noos-mind,ASSIGNED W0; protocol-v2 QueryPolicyV1 body
D-WWM-FEE-POLICY-V1,BLAKE3_CONTEXT,NOOS/WWM/FEE-POLICY/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable quote pricing and refund policy
D-WWM-FUND-PROFILE-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-PROFILE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable five-row coverage profile
D-WWM-FUND-ROUTE-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-ROUTE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; protocol fund route key preimage
D-WWM-FUND-TOPUP-PERMIT-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-TOPUP-PERMIT/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; payer-stream top-up permit body
D-SIG-WWM-FUND-TOPUP-PERMIT-V1,ED25519_PREFIX,NOOS/SIG/WWM-FUND-TOPUP-PERMIT/V1,Ed25519,noos-lumen,ASSIGNED W0; whole-input top-up permit authority signature
D-WWM-FUND-LOCK-REF-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-LOCK-REF/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; acyclic per-ledger mutation lock reference
D-WWM-FUND-LOCK-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-LOCK/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; separate two-ledger-root mutation lock
D-WWM-FUND-LEDGER-V1,BLAKE3_CONTEXT,NOOS/WWM/FUND-LEDGER/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; conserved profile-keyed five-row ledger
D-WWM-RUNWAY-REQUIREMENT-V1,BLAKE3_CONTEXT,NOOS/WWM/RUNWAY-REQUIREMENT/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable activation runway minima
D-WWM-HELD-TOTAL-DELTA-V1,BLAKE3_CONTEXT,NOOS/WWM/HELD-TOTAL-DELTA/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; account supply and WWM held-total conservation delta
D-WWM-STAGE-FUND-PROFILE-V1,BLAKE3_CONTEXT,NOOS/WWM/STAGE-FUND-PROFILE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-52 stage body
D-SIG-WWM-STAGE-FUND-PROFILE-V1,ED25519_PREFIX,NOOS/SIG/WWM-STAGE-FUND-PROFILE/V1,Ed25519,noos-lumen,ASSIGNED W0; action-52 stage whole-input authorization
D-WWM-LOCK-FUND-MUTATION-V1,BLAKE3_CONTEXT,NOOS/WWM/LOCK-FUND-MUTATION/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-52 lock body
D-SIG-WWM-LOCK-FUND-MUTATION-V1,ED25519_PREFIX,NOOS/SIG/WWM-LOCK-FUND-MUTATION/V1,Ed25519,noos-lumen,ASSIGNED W0; action-52 lock whole-input authorization
D-WWM-ACTIVATE-FUND-PROFILE-V1,BLAKE3_CONTEXT,NOOS/WWM/ACTIVATE-FUND-PROFILE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-52 activate body
D-SIG-WWM-ACTIVATE-FUND-PROFILE-V1,ED25519_PREFIX,NOOS/SIG/WWM-ACTIVATE-FUND-PROFILE/V1,Ed25519,noos-lumen,ASSIGNED W0; action-52 activate whole-input authorization
D-WWM-CLOSE-FUND-PROFILE-V1,BLAKE3_CONTEXT,NOOS/WWM/CLOSE-FUND-PROFILE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-52 close body
D-SIG-WWM-CLOSE-FUND-PROFILE-V1,ED25519_PREFIX,NOOS/SIG/WWM-CLOSE-FUND-PROFILE/V1,Ed25519,noos-lumen,ASSIGNED W0; action-52 close whole-input authorization
D-WWM-CAPABILITY-INSTALL-V1,BLAKE3_CONTEXT,NOOS/WWM/CAPABILITY-INSTALL/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-41 and action-50 install body
D-SIG-WWM-CAPABILITY-INSTALL-V1,ED25519_PREFIX,NOOS/SIG/WWM-CAPABILITY-INSTALL/V1,Ed25519,noos-lumen,ASSIGNED W0; capability install whole-input authorization
D-WWM-CAPABILITY-TRANSITION-V1,BLAKE3_CONTEXT,NOOS/WWM/CAPABILITY-TRANSITION/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-41 and action-50 lifecycle transition
D-SIG-WWM-CAPABILITY-TRANSITION-V1,ED25519_PREFIX,NOOS/SIG/WWM-CAPABILITY-TRANSITION/V1,Ed25519,noos-lumen,ASSIGNED W0; capability transition whole-input authorization
D-WWM-SERVICE-DIRECTORY-V1,BLAKE3_CONTEXT,NOOS/WWM/SERVICE-DIRECTORY/V1,BLAKE3-256,noos-mind,ASSIGNED W0; bounded endpoint TLS and signing-key epochs
D-WWM-JOB-V1,BLAKE3_CONTEXT,NOOS/WWM/JOB/PROTOCOL-V2,BLAKE3-256,noos-lumen,ASSIGNED W0; bounded protocol-v2 WwmJobV1 identity
D-WWM-RECEIPT-V1,BLAKE3_CONTEXT,NOOS/WWM/RECEIPT/PROTOCOL-V2,BLAKE3-256,noos-lumen,ASSIGNED W0; terminal bounded execution receipt commitment
D-WWM-SETTLEMENT-V1,BLAKE3_CONTEXT,NOOS/WWM/SETTLEMENT/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; one-shot receipt settlement and ledger delta
D-WWM-SERVING-ALIAS-TRANSITION-V1,BLAKE3_CONTEXT,NOOS/WWM/SERVING-ALIAS-TRANSITION/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; pre-G4 serving alias CAS
D-SIG-WWM-SERVING-ALIAS-TRANSITION-V1,ED25519_PREFIX,NOOS/SIG/WWM-SERVING-ALIAS-TRANSITION/V1,Ed25519,noos-lumen,ASSIGNED W0; action-58 whole-input authorization
D-WWM-REGISTRY-EPOCH-VECTOR-V1,BLAKE3_CONTEXT,NOOS/WWM/REGISTRY-EPOCH-VECTOR/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; current executor custodian and fund epochs
D-WWM-CUTOVER-SNAPSHOT-V1,BLAKE3_CONTEXT,NOOS/WWM/CUTOVER-SNAPSHOT/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; complete activation and operational floors
D-WWM-AUTHORIZED-CONFIG-V1,BLAKE3_CONTEXT,NOOS/WWM/AUTHORIZED-CONFIG/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; immutable active admission predicate
D-SIG-WWM-AUTHORIZED-CONFIG-V1,ED25519_PREFIX,NOOS/SIG/WWM-AUTHORIZED-CONFIG/V1,Ed25519,noos-lumen,ASSIGNED W0; authorized config whole-input threshold signature
D-WWM-CONTROL-STATE-V1,BLAKE3_CONTEXT,NOOS/WWM/CONTROL-STATE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; singleton WWM activation state
D-WWM-ACTIVATION-TRANSITION-V1,BLAKE3_CONTEXT,NOOS/WWM/ACTIVATION-TRANSITION/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-59 activate body
D-SIG-WWM-ACTIVATION-TRANSITION-V1,ED25519_PREFIX,NOOS/SIG/WWM-ACTIVATION-TRANSITION/V1,Ed25519,noos-lumen,ASSIGNED W0; G4 or G5 activation whole-input authorization
D-WWM-EMERGENCY-DISABLE-V1,BLAKE3_CONTEXT,NOOS/WWM/EMERGENCY-DISABLE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-59 emergency disable body
D-SIG-WWM-EMERGENCY-DISABLE-V1,ED25519_PREFIX,NOOS/SIG/WWM-EMERGENCY-DISABLE/V1,Ed25519,noos-lumen,ASSIGNED W0; emergency disable whole-input authorization
D-WWM-OPERATIONAL-RECONFIG-V1,BLAKE3_CONTEXT,NOOS/WWM/OPERATIONAL-RECONFIG/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; nonpromoting same-tier successor authorization body
D-SIG-WWM-OPERATIONAL-RECONFIG-V1,ED25519_PREFIX,NOOS/SIG/WWM-OPERATIONAL-RECONFIG/V1,Ed25519,noos-lumen,ASSIGNED W0; reconfiguration whole-input threshold authorization
D-WWM-APPLY-OPERATIONAL-CONFIG-V1,BLAKE3_CONTEXT,NOOS/WWM/APPLY-OPERATIONAL-CONFIG/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; action-59 apply body
D-SIG-WWM-APPLY-OPERATIONAL-CONFIG-V1,ED25519_PREFIX,NOOS/SIG/WWM-APPLY-OPERATIONAL-CONFIG/V1,Ed25519,noos-lumen,ASSIGNED W0; apply whole-input authorization
D-WWM-CANARY-RECOVERY-PREIMAGE-V1,BLAKE3_CONTEXT,NOOS/WWM/CANARY-RECOVERY-PREIMAGE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; G4-start-bound canary recovery preimage
D-WWM-PRODUCTION-RECOVERY-PREIMAGE-V1,BLAKE3_CONTEXT,NOOS/WWM/PRODUCTION-RECOVERY-PREIMAGE/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; passed-G5-ledger-bound production recovery preimage
D-WWM-RECOVERY-AUTHORIZATION-V1,BLAKE3_CONTEXT,NOOS/WWM/RECOVERY-AUTHORIZATION/V1,BLAKE3-256,noos-lumen,ASSIGNED W0; target-specific bounded recovery authorization
D-SIG-WWM-RECOVERY-AUTHORIZATION-V1,ED25519_PREFIX,NOOS/SIG/WWM-RECOVERY-AUTHORIZATION/V1,Ed25519,noos-lumen,ASSIGNED W0; recovery whole-input threshold authorization
D-WWM-FINALIZED-MODEL-RESOLUTION-V1,BLAKE3_CONTEXT,NOOS/WWM/FINALIZED-MODEL-RESOLUTION/V1,BLAKE3-256,noos-node,ASSIGNED W0; finalized selector freshness and 17-proof transcript
D-WWM-AUTHORIZED-CONFIG-RESOLUTION-V1,BLAKE3_CONTEXT,NOOS/WWM/AUTHORIZED-CONFIG-RESOLUTION/V1,BLAKE3-256,noos-node,ASSIGNED W0; inactive candidate publication transcript
D-WWM-LIGHT-MEMBERSHIP-SNAPSHOT-V1,BLAKE3_CONTEXT,NOOS/WWM/LIGHT-MEMBERSHIP-SNAPSHOT/V1,BLAKE3-256,noos-consensus,ASSIGNED W0; consensus-only bounded membership projection
D-WWM-LIGHT-UPDATE-REQUEST-V1,BLAKE3_CONTEXT,NOOS/WWM/LIGHT-UPDATE-REQUEST/V1,BLAKE3-256,noos-p2p,ASSIGNED W0; chain and genesis bound light-update request
D-WWM-LIGHT-UPDATE-ITEM-V1,BLAKE3_CONTEXT,NOOS/WWM/LIGHT-UPDATE-ITEM/V1,BLAKE3-256,noos-p2p,ASSIGNED W0; bounded header certificate and membership update
D-WWM-LIGHT-UPDATE-BATCH-V1,BLAKE3_CONTEXT,NOOS/WWM/LIGHT-UPDATE-BATCH/V1,BLAKE3-256,noos-p2p,ASSIGNED W0; ordered contiguous batch of at most 128 updates
D-WWM-WEB-INVENTORY-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/INVENTORY/V1,BLAKE3-256,noos-artifact-service,ASSIGNED E-WWM-23; immutable strictly ordered off-chain web share inventory root; never consensus custody
D-WWM-WEB-HOST-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/HOST-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; verified static origin manifest identity; off-chain only
D-WWM-WEB-SESSION-TOKEN-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/SESSION-TOKEN/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; one-way origin-bound browser session token hash; never exposed in telemetry
D-WWM-WEB-PARTICIPANT-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/PARTICIPANT-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; origin-local unlinkable advisory participant identity
D-WWM-WEB-COORDINATE-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/COORDINATE-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; chain artifact manifest stripe and position bound off-chain coordinate digest
D-WWM-WEB-ASSIGNMENT-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/ASSIGNMENT-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; bounded signed advisory share assignment identity
D-WWM-WEB-RESTORE-TASK-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/RESTORE-TASK-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; single-use bounded outbound restore task identity
D-WWM-WEB-QUARANTINE-ID-V1,BLAKE3_CONTEXT,NOOS/WWM-WEB/QUARANTINE-ID/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED E-WWM-23; canonically verified isolated restore quarantine receipt identity
D-SIG-WWM-WEB-HOST-MANIFEST-V1,ED25519_PREFIX,NOOS/SIG/WWM-WEB-HOST-MANIFEST/V1,Ed25519,noos-artifact-service,ASSIGNED E-WWM-23; RFC 8785 static host well-known manifest signature
D-SIG-WWM-WEB-ASSIGNMENT-V1,ED25519_PREFIX,NOOS/SIG/WWM-WEB-ASSIGNMENT/V1,Ed25519,noos-mind-gateway,ASSIGNED E-WWM-23; coordinator signed origin-bound browser assignment
D-SIG-WWM-WEB-RESTORE-TASK-V1,ED25519_PREFIX,NOOS/SIG/WWM-WEB-RESTORE-TASK/V1,Ed25519,noos-mind-gateway,ASSIGNED E-WWM-23; coordinator signed single-share restore task
D-SIG-WWM-WEB-RESTORE-IMPORT-INDEX-V1,ED25519_PREFIX,NOOS/SIG/WWM-WEB-RESTORE-IMPORT-INDEX/V1,Ed25519,noos-mind-gateway,ASSIGNED E-WWM-23; coordinator signed closed completed-position quarantine export index; off-chain non-promoting evidence only
D-SIG-WWM-WEB-EVIDENCE-V1,ED25519_PREFIX,NOOS/SIG/WWM-WEB-EVIDENCE/V1,Ed25519,noos-mind-gateway,ASSIGNED E-WWM-23; aggregate non-promoting web capacity evidence summary signature
D-NEURAL-ORACLE-PROGRAM-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/PROGRAM/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; immutable bounded trinary program identity
D-NEURAL-ORACLE-INPUT-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/INPUT/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; exact deterministic input commitment
D-NEURAL-ORACLE-TRANSCRIPT-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/TRANSCRIPT/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; exact raw response transcript commitment
D-NEURAL-ORACLE-REPLY-COMMIT-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/REPLY-COMMIT/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; query reporter output transcript and nonce binding
D-NEURAL-ORACLE-RESULT-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/RESULT/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; terminal result identity
D-NEURAL-ORACLE-PROGRAM-KEY-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/PROGRAM-KEY/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; program object-tree key
D-NEURAL-ORACLE-QUERY-KEY-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/QUERY-KEY/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; query object-tree key
D-NEURAL-ORACLE-COMMIT-KEY-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/COMMIT-KEY/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; reporter commit object-tree key
D-NEURAL-ORACLE-REVEAL-KEY-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/REVEAL-KEY/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; reporter reveal object-tree key
D-NEURAL-ORACLE-RESULT-KEY-V1,BLAKE3_CONTEXT,NOOS/NEURAL-ORACLE/RESULT-KEY/V1,BLAKE3-256,noos-lumen,ASSIGNED neural-oracle extension; terminal result object-tree key
